Acan E.|01:220:320:01|4.28|4.13|4.09|4.32|4.41|3.99|4.07|3.89|4.08|4.10
Hughes J.|01:220:320:02|4.28|4.13|4.09|4.32|4.41|3.99|4.07|3.89|4.08|4.10
Hughes J|01:220:320:03|4.28|4.13|4.09|4.32|4.41|3.99|4.07|3.89|4.08|4.10
Isgin E.|01:220:320:04|4.28|4.13|4.09|4.32|4.41|3.99|4.07|3.89|4.08|4.10
Carbonell O.|01:220:320:05|4.28|4.13|4.09|4.32|4.41|3.99|4.07|3.89|4.08|4.10
Lee J.|01:220:321:01|4.37|4.13|3.83|4.33|4.30|3.83|3.92|3.80|3.99|3.93
Kadambe S.|01:220:321:03|4.37|4.13|3.83|4.33|4.30|3.83|3.92|3.80|3.99|3.93
Basu D.|01:220:321:04|4.37|4.13|3.83|4.33|4.30|3.83|3.92|3.80|3.99|3.93
Park J.|01:220:321:05|4.37|4.13|3.83|4.33|4.30|3.83|3.92|3.80|3.99|3.93
Tombler Y.|01:220:321:06|4.37|4.13|3.83|4.33|4.30|3.83|3.92|3.80|3.99|3.93
Tombler Y.|01:220:321:10|4.37|4.13|3.83|4.33|4.30|3.83|3.92|3.80|3.99|3.93
Henry R|01:220:322:02|4.07|3.99|3.68|4.22|4.05|3.74|3.81|3.55|3.71|3.70
Zhang X.|01:220:322:03|4.07|3.99|3.68|4.22|4.05|3.74|3.81|3.55|3.71|3.70
Paczkowski|01:220:322:06|4.07|3.99|3.68|4.22|4.05|3.74|3.81|3.55|3.71|3.70
Rojas-Cama F.|01:220:322:13|4.07|3.99|3.68|4.22|4.05|3.74|3.81|3.55|3.71|3.70
Rockoff H.|01:220:327:01|4.47|4.47|4.18|4.50|4.53|4.29|4.35|3.85|4.41|4.39
Henry R|01:220:330:01|3.76|4.12|3.47|4.18|4.18|3.65|3.88|3.65|3.76|3.47
Piehl A|01:220:331:01|4.26|4.35|4.26|4.37|4.00|3.89|4.07|3.59|4.04|3.89
Clare G.|01:220:335:01|4.71|4.41|4.18|4.38|4.53|3.82|4.00|3.53|4.00|4.18
Chang Roberto|01:220:336:01|3.96|3.71|3.54|4.04|3.54|3.36|3.46|3.61|3.30|3.46
Blair D.|01:220:360:01|4.43|4.57|4.24|4.52|4.35|3.95|4.19|4.10|4.19|4.24
Paczkowski|01:220:370:01|5.00|4.50|4.50|4.50|4.10|4.40|4.60|3.90|4.20|3.70
Gang I.|01:220:377:01|4.03|4.40|4.33|4.53|4.37|3.87|4.07|3.72|4.10|4.03
Warmingham|01:220:389:01|4.36|4.17|4.11|4.21|4.44|3.98|3.85|4.02|3.95|3.98
Warmingham D.|01:220:389:02|4.36|4.17|4.11|4.21|4.44|3.98|3.85|4.02|3.95|3.98
Kim C.|01:220:393:01|4.45|4.31|4.13|4.47|4.27|3.89|4.03|4.22|3.95|4.08
Tell G.|01:220:393:03|4.45|4.31|4.13|4.47|4.27|3.89|4.03|4.22|3.95|4.08
Mizrach B.|01:220:394:01|4.26|4.11|4.00|3.89|4.11|3.74|4.21|4.42|3.84|4.06
Sopher|01:220:405:01|3.78|3.78|3.78|4.33|4.67|3.56|3.78|4.11|3.78|3.67
Sjostrom T|01:220:406:01|4.44|4.50|4.44|4.50|4.00|4.19|4.38|4.44|4.44|4.19
Carbonell O.|01:220:407:01|4.53|4.65|4.06|4.76|4.41|3.88|4.29|4.06|4.24|4.24
Rigdon M|01:220:430:01|4.88|4.52|4.40|4.80|4.68|4.36|4.64|4.16|4.40|4.56
Hughes J.|01:220:494:01|4.17|3.50|3.50|3.29|4.60|3.43|4.13|4.75|3.50|3.88
